seconds, lat deviation, lon, alt, siv, fix type,,
5,0,0,0,0,0,No solution,
6,0,0,0,0,0,No solution,
7,0,0,0,0,0,No solution,
8,0,0,0,0,0,No solution,
9,0,0,0,0,0,No solution,
10,0,0,0,0,0,No solution,
11,0,0,0,0,0,No solution,
12,0,0,0,0,0,No solution,
13,0,0,0,0,0,No solution,
14,0,0,0,0,0,No solution,
15,0,0,0,0,0,No solution,
16,0,0,0,0,0,No solution,
17,0,0,0,0,0,No solution,
18,0,0,0,0,0,No solution,
19,0,0,0,0,0,No solution,
20,0,0,0,0,0,No solution,
21,0,0,0,0,0,No solution,
22,0,0,0,0,0,No solution,
23,0,0,0,0,0,No solution,
24,0,0,0,0,0,No solution,
25,0,0,0,0,0,No solution,
26,0,0,0,0,0,No solution,
27,0,0,0,0,0,No solution,
28,0,0,0,0,0,No solution,
29,0,0,0,0,0,No solution,
30,0,0,0,0,0,No solution,
31,0,0,0,0,0,No solution,
32,0,0,0,0,0,No solution,
33,0,0,0,0,0,No solution,
34,0,0,0,0,0,No solution,
35,0,0,0,0,0,No solution,
36,0,0,0,0,0,No solution,
37,0,0,0,0,0,No solution,
38,0,0,0,0,0,No solution,
39,0,0,0,0,0,No solution,
40,0,0,0,0,0,No solution,
41,0,0,0,0,0,No solution,
42,0,0,0,0,0,No solution,
43,0,0,0,0,0,No solution,
44,0,0,0,0,0,No solution,
45,0,0,0,0,0,No solution,
46,0,0,0,0,0,No solution,
47,0,0,0,0,0,No solution,
48,0,0,0,0,0,No solution,
49,0,0,0,0,0,No solution,
50,0,0,0,0,0,No solution,
51,0,0,0,0,0,No solution,
52,0,0,0,0,0,No solution,
53,0,0,0,0,0,No solution,
54,0,0,0,0,0,No solution,
55,0,0,0,0,0,No solution,
56,0,0,0,0,0,No solution,
57,0,0,0,0,0,No solution,
58,0,0,0,0,0,No solution,
59,0,0,0,0,0,No solution,
60,0,0,0,0,0,No solution,
61,0,0,0,0,0,No solution,
62,0,0,0,0,0,No solution,
63,0,0,0,0,0,No solution,
64,0,0,0,0,0,No solution,
65,0,0,0,0,0,No solution,
66,0,0,0,0,0,No solution,
67,0,0,0,0,0,No solution,
68,0,0,0,0,0,No solution,
69,0,0,0,0,0,No solution,
70,0,0,0,0,0,No solution,
71,0,0,0,0,0,No solution,
72,0,0,0,0,0,No solution,
73,0,0,0,0,0,No solution,
74,0,0,0,0,0,No solution,
75,0,0,0,0,0,No solution,
76,0,0,0,0,0,No solution,
77,0,0,0,0,0,No solution,
78,0,0,0,0,0,No solution,
79,0,0,0,0,0,No solution,
80,0,0,0,0,0,No solution,
81,0,0,0,0,0,No solution,
82,0,0,0,0,0,No solution,
83,0,0,0,0,0,No solution,
84,0,0,0,0,0,No solution,
85,0,0,0,0,0,No solution,
86,0,0,0,0,0,No solution,
87,0,0,0,0,0,No solution,
88,0,0,0,0,0,No solution,
89,0,0,0,0,0,No solution,
90,0,0,0,0,0,No solution,
91,0,0,0,0,0,No solution,
92,0,0,0,0,0,No solution,
93,0,0,0,0,0,No solution,
94,0,0,0,0,0,No solution,
95,0,0,0,0,0,No solution,
96,0,0,0,0,0,No solution,
97,0,0,0,0,0,No solution,
98,0,0,0,0,0,No solution,
99,0,0,0,0,0,No solution,
100,0,0,0,0,0,No solution,
101,0,0,0,0,0,No solution,
102,0,0,0,0,0,No solution,
103,0,0,0,0,0,No solution,
104,0,0,0,0,0,No solution,
105,0,0,0,0,0,No solution,
106,0,0,0,0,0,No solution,
107,0,0,0,0,0,No solution,
108,0,0,0,0,0,No solution,
109,0,0,0,0,0,No solution,
110,0,0,0,0,0,No solution,
111,0,0,0,0,0,No solution,
112,0,0,0,0,0,No solution,
113,0,0,0,0,0,No solution,
114,0,0,0,0,0,No solution,
115,0,0,0,0,0,No solution,
116,0,0,0,0,0,No solution,
117,0,0,0,0,0,No solution,
118,0,0,0,0,0,No solution,
119,0,0,0,0,0,No solution,
120,0,0,0,0,0,No solution,
121,0,0,0,0,0,No solution,
122,0,0,0,0,0,No solution,
123,0,0,0,0,0,No solution,
124,0,0,0,0,0,No solution,
125,0,0,0,0,0,No solution,
126,0,0,0,0,0,No solution,
127,0,0,0,0,0,No solution,
128,0,0,0,0,0,No solution,
129,0,0,0,0,0,No solution,
130,0,0,0,0,0,No solution,
131,0,0,0,0,0,No solution,
132,0,0,0,0,0,No solution,
133,0,0,0,0,0,No solution,
134,0,0,0,0,0,No solution,
135,0,0,0,0,0,No solution,
136,0,0,0,0,0,No solution,
137,0,0,0,0,0,No solution,
138,0,0,0,0,0,No solution,
139,0,0,0,0,0,No solution,
140,0,0,0,0,0,No solution,
141,0,0,0,0,0,No solution,
142,0,0,0,0,0,No solution,
143,0,0,0,0,0,No solution,
144,0,0,0,0,0,No solution,
145,0,0,0,0,0,No solution,
146,0,0,0,0,0,No solution,
147,0,0,0,0,0,No solution,
148,0,0,0,0,0,No solution,
149,0,0,0,0,0,No solution,
150,0,0,0,0,0,No solution,
151,0,0,0,0,0,No solution,
152,0,0,0,0,0,No solution,
153,0,0,0,0,0,No solution,
154,0,0,0,0,0,No solution,
155,0,0,0,0,0,No solution,
156,0,0,0,0,0,No solution,
157,0,0,0,0,0,No solution,
158,0,0,0,0,0,No solution,
159,0,0,0,0,0,No solution,
160,0,0,0,0,0,No solution,
161,0,0,0,0,0,No solution,
162,0,0,0,0,0,No solution,
163,0,0,0,0,0,No solution,
164,0,0,0,0,0,No solution,
165,0,0,0,0,0,No solution,
166,0,0,0,0,0,No solution,
167,0,0,0,0,0,No solution,
168,0,0,0,0,0,No solution,
169,0,0,0,0,0,No solution,
170,0,0,0,0,0,No solution,
171,0,0,0,0,0,No solution,
172,0,0,0,0,0,No solution,
173,0,0,0,0,0,No solution,
174,0,0,0,0,0,No solution,
175,0,0,0,0,0,No solution,
176,0,0,0,0,0,No solution,
177,0,0,0,0,0,No solution,
178,0,0,0,0,0,No solution,
179,0,0,0,0,0,No solution,
180,0,0,0,0,0,No solution,
181,0,0,0,0,0,No solution,
182,0,0,0,0,0,No solution,
183,0,0,0,0,0,No solution,
184,0,0,0,0,0,No solution,
185,0,0,0,0,0,No solution,
186,0,0,0,0,0,No solution,
187,0,0,0,0,0,No solution,
188,0,0,0,0,0,No solution,
189,0,0,0,0,0,No solution,
190,0,0,0,0,0,No solution,
191,0,0,0,0,0,No solution,
192,0,0,0,0,0,No solution,
193,0,0,0,0,0,No solution,
194,0,0,0,0,0,No solution,
195,0,0,0,0,0,No solution,
196,0,0,0,0,0,No solution,
197,0,0,0,0,0,No solution,
198,0,0,0,0,0,No solution,
199,0,0,0,0,0,No solution,
200,0,0,0,0,0,No solution,
201,0,0,0,0,0,No solution,
202,0,0,0,0,0,No solution,
203,0,0,0,0,0,No solution,
204,0,0,0,0,0,No solution,
205,0,0,0,0,0,No solution,
206,0,0,0,0,0,No solution,
207,0,0,0,0,0,No solution,
208,0,0,0,0,0,No solution,
209,0,0,0,0,0,No solution,
210,0,0,0,0,0,No solution,
211,0,0,0,0,0,No solution,
212,0,0,0,0,0,No solution,
213,0,0,0,0,0,No solution,
214,0,0,0,0,0,No solution,
215,0,0,0,0,0,No solution,
216,0,0,0,0,0,No solution,
217,0,0,0,0,0,No solution,
218,0,0,0,0,0,No solution,
219,0,0,0,0,0,No solution,
220,0,0,0,0,0,No solution,
221,0,0,0,0,0,No solution,
222,0,0,0,0,0,No solution,
223,0,0,0,0,0,No solution,
224,0,0,0,0,0,No solution,
225,0,0,0,0,0,No solution,
226,0,0,0,0,0,No solution,
227,0,0,0,0,0,No solution,
228,0,0,0,0,0,No solution,
229,0,0,0,0,0,No solution,
230,0,0,0,0,0,No solution,
231,0,0,0,0,0,No solution,
232,0,0,0,0,0,No solution,
233,0,0,0,0,0,No solution,
234,0,0,0,0,0,No solution,
235,0,0,0,0,0,No solution,
236,0,0,0,0,0,No solution,
237,0,0,0,0,0,No solution,
238,0,0,0,0,0,No solution,
239,0,0,0,0,0,No solution,
240,0,0,0,0,0,No solution,
241,0,0,0,0,0,No solution,
242,0,0,0,0,0,No solution,
243,0,0,0,0,0,No solution,
244,0,0,0,0,0,No solution,
245,0,0,0,0,0,No solution,
246,0,0,0,0,0,No solution,
247,0,0,0,0,0,No solution,
248,0,0,0,0,0,No solution,
249,0,0,0,0,0,No solution,
250,0,0,0,0,0,No solution,
251,0,0,0,0,0,No solution,
252,0,0,0,0,0,No solution,
253,0,0,0,0,0,No solution,
254,0,0,0,0,0,No solution,
255,0,0,0,0,0,No solution,
256,0,0,0,0,0,No solution,
257,0,0,0,0,0,No solution,
258,0,0,0,0,0,No solution,
259,0,0,0,0,0,No solution,
260,0,0,0,0,0,No solution,
261,0,0,0,0,0,No solution,
262,0,0,0,0,0,No solution,
263,0,0,0,0,0,No solution,
264,0,0,0,0,0,No solution,
265,0,0,0,0,0,No solution,
266,0,0,0,0,0,No solution,
267,0,0,0,0,0,No solution,
268,0,0,0,0,0,No solution,
269,0,0,0,0,0,No solution,
270,0,0,0,0,0,No solution,
271,0,0,0,0,0,No solution,
272,0,0,0,0,0,No solution,
273,0,0,0,0,0,No solution,
274,0,0,0,0,0,No solution,
275,0,0,0,0,0,No solution,
276,0,0,0,0,0,No solution,
277,0,0,0,0,0,No solution,
278,0,0,0,0,0,No solution,
279,0,0,0,0,0,No solution,
280,0,0,0,0,0,No solution,
281,0,0,0,0,0,No solution,
282,0,0,0,0,0,No solution,
283,0,0,0,0,0,No solution,
284,0,0,0,0,0,No solution,
285,0,0,0,0,0,No solution,
286,0,0,0,0,0,No solution,
287,0,0,0,0,0,No solution,
288,0,0,0,0,0,No solution,
289,0,0,0,0,0,No solution,
290,0,0,0,0,0,No solution,
291,0,0,0,0,0,No solution,
292,0,0,0,0,0,No solution,
293,0,0,0,0,0,No solution,
294,0,0,0,0,0,No solution,
295,0,0,0,0,0,No solution,
296,0,0,0,0,0,No solution,
297,0,0,0,0,0,No solution,
298,0,0,0,0,0,No solution,
299,0,0,0,0,0,No solution,
300,0,0,0,0,0,No solution,
301,0,0,0,0,0,No solution,
,,,,,,,
SparkFun UM980 Example 19,,,,,,,
seconds, lat deviation, lon, alt, siv, fix type,,
5,0,0,0,0,0,No solution,
6,0,0,0,0,0,No solution,
7,0,0,0,0,0,No solution,
8,0,0,0,0,0,No solution,
9,0,0,0,0,0,No solution,
10,0,0,0,0,0,No solution,
11,0,0,0,0,0,No solution,
12,0,0,0,0,0,No solution,
13,0,0,0,0,0,No solution,
14,0,0,0,0,0,No solution,
15,0,0,0,0,0,No solution,
16,0,0,0,0,0,No solution,
17,0,0,0,0,0,No solution,
18,0,0,0,0,0,No solution,
